Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
c8089857-de4a-46a8-8775-85af3be22720,30/03/2023,Thursday,Furniture,3,2632,7896
0c30b271-1111-40f2-b0fc-d3ff0b62b571,12/11/2023,Sunday,Electronics,4,1179,4716
e379ee03-1275-4ca6-860d-ac6a09f124d1,14/01/2023,Saturday,Clothing,4,2324,9296
6f23536c-ee88-4dea-ae04-3add61a001de,30/08/2023,Wednesday,Toys,3,4516,13548
08750374-eb49-479f-b89f-fea7a6af362e,22/09/2023,Friday,Electronics,5,1518,7590
beffb4da-4f2d-4279-a07a-d8dfd9bca849,12/12/2023,Tuesday,Toys,4,2152,8608
fba23d27-70a2-4733-bd90-755c0fc2ba41,22/02/2023,Wednesday,Groceries,4,3316,13264
a69a5c4e-f833-490e-841d-b9daaaec43ca,06/12/2023,Wednesday,Furniture,4,2521,10084
d1d87aaf-a2f0-4526-9b7a-249d890ef4a3,02/04/2023,Sunday,Furniture,4,1201,4804
ae0fa9e9-0750-4196-82fd-980b5da49167,21/09/2023,Thursday,Cosmetics,3,142,426
abce3579-9c86-465b-a6ea-209ab8cc6bd8,04/02/2023,Saturday,Clothing,5,2616,13080
d51df2fd-4326-42bc-a69a-f3786d805993,25/07/2023,Tuesday,Furniture,5,1331,6655
a6485553-9f06-40fe-a235-2870f313d74f,22/03/2023,Wednesday,Groceries,1,2950,2950
325dbc2f-39c9-4340-bc34-6da406e2ac10,19/02/2023,Sunday,Clothing,4,2849,11396
b9e8fa0c-d81d-483f-986f-43d5e4e81fa5,26/12/2023,Tuesday,Electronics,4,3227,12908
803952e1-7ca4-4e66-bab6-8b30dd26b462,02/01/2023,Monday,Furniture,1,4561,4561
d03a53d3-f321-402c-abe8-9b5e759c3d24,23/02/2023,Thursday,Clothing,5,2654,13270
61e61747-696b-4a28-bb95-0a1bf3ac99f6,16/04/2023,Sunday,Groceries,2,3931,7862
792eb33b-ebc9-4548-af06-45bc9452b5f2,17/09/2023,Sunday,Cosmetics,2,2463,4926
6fa5cd6e-5b35-47e9-ba0c-d8cc18640f17,06/11/2023,Monday,Toys,5,1594,7970
ed5290da-dd24-460b-a090-65280d3b0cb5,10/07/2023,Monday,Toys,4,3580,14320
efbed17d-0164-402d-8193-00f77b489f60,06/08/2023,Sunday,Groceries,2,2696,5392
8cc205f8-db32-497e-af95-0d3c0d1b24e5,13/02/2023,Monday,Groceries,3,4834,14502
1c7477a9-e9bb-49e7-ad39-37af54ddd3bf,11/06/2023,Sunday,Toys,3,2108,6324
4ad2ec87-77d7-4858-9b2e-343ebbc89546,21/07/2023,Friday,Cosmetics,1,4564,4564
b6d701b6-9d8e-4cef-ad45-4534e9c8ef38,27/09/2023,Wednesday,Clothing,5,1195,5975
1693fd35-e037-495e-ac8b-d4b335b2f8c6,17/12/2023,Sunday,Toys,5,960,4800
d809ad8a-dbae-4367-bc4a-636648bcb4a2,31/10/2023,Tuesday,Groceries,2,3356,6712
c5724872-add0-4a07-93f9-90641f797305,28/09/2023,Thursday,Furniture,4,1616,6464
feb84b3d-5dce-4669-b8c8-5a84709eb346,03/08/2023,Thursday,Electronics,5,2445,12225
7a8aaff7-410d-4790-b0ca-ef77b12075e9,09/09/2023,Saturday,Cosmetics,2,3055,6110
a5a32d09-c8d5-430c-9c73-8f58a69af7a5,09/07/2023,Sunday,Cosmetics,2,4557,9114
4e54ac2c-5697-40ce-8750-47394875a868,23/10/2023,Monday,Furniture,5,4298,21490
f87f9729-df1b-4933-a4e9-c2247f5717c4,01/08/2023,Tuesday,Furniture,2,141,282
86b59860-9582-44df-bbb4-f95a6aa76b08,27/07/2023,Thursday,Groceries,1,4042,4042
73e853a2-a52a-498e-b88f-9d69bac3e7ba,25/08/2023,Friday,Toys,1,380,380
7c2e324b-a184-4996-85c5-f46cb4f06edc,04/12/2023,Monday,Clothing,5,1004,5020
9960de8b-9369-4086-8e2d-ae288ba54f39,22/02/2023,Wednesday,Cosmetics,4,3830,15320
32cd663d-4471-4de2-b89c-7fc264776a2d,07/10/2023,Saturday,Cosmetics,1,2651,2651
59f57ad7-ba05-4362-b294-00b4737b1cef,05/08/2023,Saturday,Furniture,1,3027,3027
d01392ba-eaeb-44f2-a1d8-1b4917424135,09/09/2023,Saturday,Toys,5,4339,21695
975edc7a-048c-49e5-8ca0-a3c21370c9f2,07/07/2023,Friday,Cosmetics,3,579,1737
dcad9dad-170f-4ffd-8dbd-79763d97a819,10/02/2023,Friday,Clothing,2,2942,5884
312dbf00-da1a-4c0c-a786-e5e50872fdeb,06/06/2023,Tuesday,Furniture,1,1316,1316
1f22bedb-5b32-4534-a463-54ba17974ffc,15/01/2023,Sunday,Clothing,3,1523,4569
26a40f59-29e0-43ca-9924-515786f6f962,28/10/2023,Saturday,Toys,4,4784,19136
72f671a7-e68c-49f9-83e2-654a3d1eac78,06/03/2023,Monday,Cosmetics,3,1647,4941
62146d6e-0234-4f72-ab77-108e5f5f409e,11/12/2023,Monday,Electronics,5,2575,12875
7f8b673c-89db-4839-ae9d-514c2d93aa0d,23/11/2023,Thursday,Cosmetics,4,4843,19372
4e357704-f503-45b5-a7bf-2ab7234c8756,09/01/2023,Monday,Toys,4,3811,15244
f84b6824-8cd0-480c-a592-c33d1aff7763,10/12/2023,Sunday,Cosmetics,3,2792,8376
7259951e-ee9a-44cb-9145-f50c9be54188,09/05/2023,Tuesday,Cosmetics,5,4685,23425
76da384a-bacb-4794-86ee-fe5e2eb96bef,16/05/2023,Tuesday,Groceries,1,4475,4475
603eab18-8e84-45d7-a748-913607ab7d34,04/03/2023,Saturday,Cosmetics,3,519,1557
a5391dc8-3c2d-4b8e-9d86-de70b77d9fd1,19/05/2023,Friday,Cosmetics,1,3880,3880
da33996d-8756-41a7-9b2f-e3c523fff49a,22/03/2023,Wednesday,Clothing,3,583,1749
4983a702-2b45-42cb-b8a7-1308a05ee70e,12/06/2023,Monday,Electronics,1,4612,4612
f5d860e7-f75b-4022-b1bd-9897e9df18f8,16/10/2023,Monday,Clothing,3,4105,12315
6cf21029-6929-4b9a-ae9b-8fca95d35d80,18/09/2023,Monday,Clothing,4,3729,14916
23eb2f26-1e58-4a5b-9339-27f3144be735,19/08/2023,Saturday,Furniture,2,4137,8274
3329e6bc-bb73-48c8-a393-af561b0d0c93,10/02/2023,Friday,Groceries,4,811,3244
6fc62e56-ce3a-4c2a-8d5d-d4684cd380f4,28/01/2023,Saturday,Clothing,1,940,940
3e7ff91e-a0b5-41b6-a4f1-3601daa10977,15/05/2023,Monday,Toys,5,2405,12025
bebfe9c7-3374-45bc-b4e3-f8eaf3db0440,20/07/2023,Thursday,Toys,4,2005,8020
76c596d6-3105-4b17-93ba-6f89e825f408,24/11/2023,Friday,Cosmetics,2,3021,6042
107b333d-fa36-411d-8997-e90327430f87,25/09/2023,Monday,Furniture,1,1722,1722
29fc5f8e-73d7-41a3-b365-829dac064060,02/02/2023,Thursday,Groceries,4,2886,11544
0bf29602-891f-4d09-b7ab-ab20db0650b2,17/02/2023,Friday,Groceries,3,4977,14931
c9a88e53-2507-43e4-b0f9-c04cc9d752da,03/03/2023,Friday,Cosmetics,5,4989,24945
9eccfaaf-a202-4bc1-a94a-0977a54119ba,04/08/2023,Friday,Toys,1,3694,3694
2fe54da2-e536-46a3-a0fc-290246dd0272,20/10/2023,Friday,Electronics,4,2347,9388
eac2c1e5-1a87-45f6-a943-49f99ad22fe7,09/04/2023,Sunday,Furniture,1,4111,4111
7da6e77c-6239-482c-87bc-43067a9fc9a2,21/06/2023,Wednesday,Cosmetics,3,3216,9648
7594c497-821d-41ad-8528-43623eeba94d,26/12/2023,Tuesday,Furniture,2,1369,2738
6284c96d-6b26-4a70-968b-d436bbdff6ee,02/08/2023,Wednesday,Toys,4,233,932
5ea2a597-e7f9-49d3-a612-992b977a676c,04/02/2023,Saturday,Toys,1,1333,1333
ba40edca-b003-46f1-865b-fa5065387071,15/08/2023,Tuesday,Electronics,1,2896,2896
b033de25-c509-4c96-9261-3604760fcaa2,11/04/2023,Tuesday,Electronics,1,2283,2283
b809f729-6981-4f42-b0f6-f9eebfeadfff,11/05/2023,Thursday,Groceries,2,4138,8276
17ffc3bc-5cac-48d9-8403-b87b527475de,14/09/2023,Thursday,Furniture,1,1482,1482
c2f689ef-cb47-499b-9546-ca7d26971e7b,05/01/2023,Thursday,Furniture,5,3190,15950
890be27d-9eb4-4c44-a819-437a5350fa56,06/08/2023,Sunday,Toys,5,1846,9230
de347763-b472-44ad-9abe-eaf9d3a844c7,12/09/2023,Tuesday,Groceries,1,4772,4772
654ca8b3-0b02-4830-8b27-7bb9c50bb840,25/12/2023,Monday,Cosmetics,5,2105,10525
bfdf70c6-a2b4-494b-9945-d7ab2e2f244d,10/10/2023,Tuesday,Furniture,4,3386,13544
9e39a13c-e063-4795-b179-ff6076715a33,26/07/2023,Wednesday,Groceries,5,832,4160
6a002fc7-1941-411e-a8a1-76425aafa850,15/01/2023,Sunday,Groceries,1,1557,1557
62c399a4-b53b-449a-ab26-f7ec920e12cf,12/12/2023,Tuesday,Toys,3,4920,14760
605e4f2b-5e04-4b04-811b-4182d0a7bb51,11/02/2023,Saturday,Groceries,4,3904,15616
72b526eb-0d41-4695-90f9-6065afde4f3f,28/06/2023,Wednesday,Electronics,2,726,1452
75eeba75-2d37-45d0-8726-0a5870eff9d7,04/03/2023,Saturday,Electronics,1,1880,1880
86912eb3-a707-46e1-9cf7-58d4f89cc4ce,18/12/2023,Monday,Clothing,2,4140,8280
9282c473-5685-45ce-a53e-51cff3cc5437,19/08/2023,Saturday,Toys,3,4356,13068
3bcc5f8b-50d8-4319-8846-288f58e8209f,29/08/2023,Tuesday,Cosmetics,2,1410,2820
5627e64d-541b-49dd-92aa-489c7557351d,21/02/2023,Tuesday,Clothing,1,4635,4635
3306aca6-d887-4f8f-933e-9990034ad761,06/04/2023,Thursday,Electronics,1,2736,2736
c0e13346-13ab-47d9-8889-3d36a1bc9e04,10/08/2023,Thursday,Clothing,3,240,720
c31f84ab-ef0b-4f1f-984e-f4407b57bf48,19/08/2023,Saturday,Toys,1,892,892
bbebebf0-e822-4e5f-8638-53e91e3f8cc7,25/08/2023,Friday,Toys,3,384,1152
362daff4-3239-46af-a4dc-e864e2a71588,23/05/2023,Tuesday,Groceries,3,1160,3480
b383be4e-0431-4565-9e96-d12382939510,20/06/2023,Tuesday,Furniture,1,628,628
9b40e480-17d7-4bdc-8e6a-afd24a5e46b4,29/01/2023,Sunday,Groceries,5,111,555
0abc34f0-0fb1-49f1-8e53-5c82d38005a8,05/02/2023,Sunday,Toys,3,436,1308
47c06ddf-158f-4a08-88c6-d4b60212cfc3,13/01/2023,Friday,Electronics,1,1219,1219
5c78eb7c-2117-4866-baed-3d3c7fa43960,09/06/2023,Friday,Cosmetics,5,2250,11250
c6069b32-49b4-44e4-8b98-2e7b8e630dac,23/11/2023,Thursday,Electronics,3,4764,14292
eb15d036-169e-4d53-a8a5-e0dd6a063a05,06/07/2023,Thursday,Groceries,5,1733,8665
bd816468-a99c-45c7-bb6d-0b9c9012c30e,31/08/2023,Thursday,Cosmetics,4,536,2144
1e08d26f-6587-4f16-9a75-ef55bd797c67,27/03/2023,Monday,Toys,4,3782,15128
0b1c3f67-86be-4cee-ae3d-0c02abf46526,11/10/2023,Wednesday,Electronics,5,590,2950
061a9c98-501a-4deb-8692-c62507581bd0,07/03/2023,Tuesday,Toys,3,2110,6330
39fe6ad1-10c0-4d12-804c-bbde2de9c511,19/06/2023,Monday,Cosmetics,1,4296,4296
b377981f-6d5a-4875-b2ce-aeb69c5182fd,14/02/2023,Tuesday,Cosmetics,2,1288,2576
9926d841-105c-4b39-8567-43077b6312cb,03/03/2023,Friday,Electronics,1,1040,1040
66f00fcb-94e0-4a69-88da-001a664feff1,14/05/2023,Sunday,Toys,2,4517,9034
ac096c2d-8e1c-45c1-b116-20c4b4cc5499,11/10/2023,Wednesday,Clothing,2,2349,4698
46e461b1-8a6f-49a8-a103-ca86b2c3f6fc,28/01/2023,Saturday,Toys,3,3957,11871
c7d89b17-43fc-49af-8bb3-bac8fb813242,18/04/2023,Tuesday,Cosmetics,5,4338,21690
5f5ed871-799f-4fa3-a9a1-9b0e1c4846bb,13/02/2023,Monday,Toys,1,1130,1130
aac1a9d6-17e0-4842-814e-a63658f2a01c,06/12/2023,Wednesday,Groceries,5,247,1235
1197d074-f824-4b97-95b6-59b92422ff07,13/10/2023,Friday,Clothing,4,2244,8976
41eb7356-0dc9-4354-90a5-3d7fea22edef,27/11/2023,Monday,Furniture,3,1648,4944
09c948a4-557e-4b06-a3a0-38ccaeaaa9d9,08/05/2023,Monday,Groceries,3,1650,4950
078abf87-eccd-46ea-ab8b-fc54fe55b03a,14/12/2023,Thursday,Furniture,4,3742,14968
05a1f63d-207e-4c29-8054-6b66799a5279,19/08/2023,Saturday,Electronics,1,3915,3915
fd8d2528-425e-4a51-ae59-d146a4079695,09/07/2023,Sunday,Furniture,4,733,2932
3b38e1fb-21cd-44f2-a862-1dff19f02a13,13/08/2023,Sunday,Toys,1,3133,3133
25c8ca4e-79e9-4099-84b5-0155d9efc399,10/10/2023,Tuesday,Furniture,2,4039,8078
b0aff6d0-0a7c-4be6-8bfe-1566f2dd87d7,01/05/2023,Monday,Cosmetics,3,382,1146
6a836082-c59e-4340-865a-6c9c9bc1733c,26/04/2023,Wednesday,Groceries,1,1821,1821
4de2dc62-f15e-43ec-84ff-f85ae8da623d,21/08/2023,Monday,Groceries,5,4250,21250
cdd75baa-7b4d-4bdd-b9b5-1c6451560a80,16/09/2023,Saturday,Furniture,5,2771,13855
7ea9abe9-6d04-492f-a1e3-ab1799633a78,25/12/2023,Monday,Groceries,3,856,2568
26799ecd-8af2-4ef4-847f-2b9f85254c8a,17/07/2023,Monday,Cosmetics,4,1114,4456
954d850f-4c8a-4b88-8c1e-f7f8a919c42d,17/05/2023,Wednesday,Groceries,4,938,3752
f26d5a28-f8fa-4684-b481-3fb2d01390b3,14/11/2023,Tuesday,Furniture,1,2973,2973
6106b8a6-aac5-4289-a1ee-0f611dd92097,14/06/2023,Wednesday,Clothing,4,370,1480
d9eb5756-f82a-4785-8968-58457d624628,13/08/2023,Sunday,Clothing,3,4007,12021
ce67d6ca-25cc-4ae6-aa4c-0a59fe47b0a7,03/11/2023,Friday,Electronics,1,2432,2432
f66d5555-edd6-4b50-a6d6-89f67c8bbf88,22/08/2023,Tuesday,Groceries,2,3281,6562
dffb6fb2-9588-46ce-ae24-4f39a042b88e,21/06/2023,Wednesday,Furniture,4,2361,9444
4acb841c-2732-49a8-b0dc-bdb4344f04ca,01/06/2023,Thursday,Groceries,4,3651,14604
0d289e91-b3dd-424f-a767-1293211f11fd,11/11/2023,Saturday,Toys,1,1550,1550
ecf57c62-2089-4bee-9af7-a85091ea4481,09/06/2023,Friday,Cosmetics,5,1618,8090
739f9932-3d74-4c04-8379-f87b049a43db,06/04/2023,Thursday,Groceries,4,3331,13324
d7a75cb3-7a46-4a64-9f25-14c3c3af7721,21/08/2023,Monday,Groceries,3,1569,4707
c27b8549-c247-4816-b716-d63e8c46cf35,29/06/2023,Thursday,Clothing,4,1968,7872
4cd513bb-be8d-4428-80b8-5f7e26d87c56,23/04/2023,Sunday,Cosmetics,2,4139,8278
3b7c1674-4424-4441-8b04-ef1659cf7284,14/11/2023,Tuesday,Furniture,4,1915,7660
36850989-2440-4a3a-9bff-be1b10b6a0c1,21/02/2023,Tuesday,Groceries,5,1455,7275
6fd66e59-3c15-4fd4-8b65-4cfddee2333c,25/09/2023,Monday,Clothing,4,2773,11092
007c70ab-99a3-473d-9123-60349c9258ef,22/10/2023,Sunday,Electronics,1,54,54
f0f695cf-fa83-4190-996b-6ca7200470d1,23/04/2023,Sunday,Cosmetics,4,1218,4872
de1e449f-4c0b-4abc-b13e-96f353ca501c,11/04/2023,Tuesday,Clothing,5,2448,12240
e7abe43c-21db-4f26-9dad-a2e47b837554,23/04/2023,Sunday,Clothing,1,2680,2680
237f905b-7d8a-4c20-81dd-157bf4213f11,22/03/2023,Wednesday,Clothing,3,397,1191
943d5666-971e-47d2-8a7f-19ea2a95d806,06/07/2023,Thursday,Groceries,1,4270,4270
bb1035b8-ac31-4915-b44b-0be9807d1c30,23/04/2023,Sunday,Groceries,2,1863,3726
102f5418-cf7e-4ae8-b72c-667642f9d70b,02/01/2023,Monday,Electronics,1,3392,3392
9b79f252-fa8e-45ae-b5dd-dc4ebd541ded,10/05/2023,Wednesday,Toys,3,2624,7872
ef868eb2-39e2-4aa3-a8af-f7ef6b9ed169,08/08/2023,Tuesday,Toys,4,3875,15500
e204062d-472b-4c13-9d72-c66f44df9fd9,23/02/2023,Thursday,Toys,1,4643,4643
67e9a4cf-463e-4b1b-8d03-0c8479d9e6be,09/12/2023,Saturday,Cosmetics,1,102,102
65827853-a167-4517-8847-b1e4213be6dd,12/08/2023,Saturday,Cosmetics,1,198,198
d3ca254c-4d5b-4b72-b815-06a1ac003fa6,13/08/2023,Sunday,Electronics,1,552,552
f17ddcf8-01e7-4c21-92e8-cf25e983f7bb,06/05/2023,Saturday,Cosmetics,3,919,2757
3dec28c4-419e-47cb-a419-a87a0cc2582d,10/05/2023,Wednesday,Toys,5,3571,17855
86258fae-3447-4a1b-9693-f57ad318aba8,22/02/2023,Wednesday,Toys,5,4364,21820
8f2d6dbf-7be0-4476-9f19-1df2ef73252f,21/06/2023,Wednesday,Clothing,1,3921,3921
feedf06e-624d-480d-88f8-c30462ec83aa,06/08/2023,Sunday,Cosmetics,3,1350,4050
54b31f52-3730-4136-95d3-d40f73b1bdd5,09/06/2023,Friday,Groceries,3,2549,7647
77c591f3-e59d-4fa7-b47c-c660eb041f63,17/07/2023,Monday,Groceries,1,4083,4083
d9b70ea6-25a9-48eb-aeb7-7a99e8fb0f6d,04/09/2023,Monday,Clothing,2,3339,6678
f971430d-87d8-4be1-84b1-8beffc2bbf7a,20/11/2023,Monday,Clothing,1,4883,4883
a5312de2-2376-4dcd-acf9-b47a85bfb335,22/07/2023,Saturday,Clothing,2,3903,7806
de1e8fd3-efd5-4ed0-b90c-ce15f85908de,03/07/2023,Monday,Groceries,1,2501,2501
ffd2e5a2-4e2c-41e3-862a-5411318230ca,03/05/2023,Wednesday,Toys,2,4435,8870
90472867-2e86-4e79-9f2c-ea26259bf93b,12/09/2023,Tuesday,Clothing,2,388,776
12cc4584-423a-40c6-9586-3e1ed543ab2a,21/10/2023,Saturday,Electronics,1,2874,2874
74317730-d8de-49bb-861b-0e5bbe8164fd,07/10/2023,Saturday,Clothing,2,1743,3486
1a99a5d5-539a-4c13-8718-92c051b1dee0,21/11/2023,Tuesday,Furniture,4,1036,4144
298972ea-7887-4afc-9722-ad38aa621ad0,08/04/2023,Saturday,Clothing,5,3540,17700
27a77780-05c5-467b-a32e-e32d2d159f54,17/07/2023,Monday,Groceries,3,2783,8349
3fb081ea-6326-4a38-9e0c-958d1fd8032b,28/08/2023,Monday,Cosmetics,2,3817,7634
ee28af1a-2baa-4cc1-9d55-6dcfc21dee32,24/05/2023,Wednesday,Clothing,2,4126,8252
1cfce32a-8187-4413-aee0-4385c7f711bf,07/04/2023,Friday,Cosmetics,3,2056,6168
6e7d0c55-4fe4-4178-804c-051d349e70cf,20/07/2023,Thursday,Furniture,2,3157,6314
59cc3d95-ef34-4bee-ad00-78277165281e,04/05/2023,Thursday,Electronics,3,4518,13554
4ac97b93-c1fb-4b3d-9051-8e26d7bbe898,06/07/2023,Thursday,Cosmetics,1,3380,3380
ddceaa20-3c79-4246-b5a1-587531e02718,22/11/2023,Wednesday,Toys,4,3091,12364
948a6f4c-acb7-4491-b7d6-84a29cf023a7,15/12/2023,Friday,Clothing,4,580,2320
f44bc055-84af-42db-a809-1e83f4b950f4,16/09/2023,Saturday,Furniture,5,973,4865
3a25eb80-5067-4143-876d-6c5a9a46bbcd,28/05/2023,Sunday,Furniture,2,4168,8336
5a5a6f37-7ce8-4774-8ccb-d96d2825664b,09/09/2023,Saturday,Cosmetics,5,290,1450
d16e1735-6179-48fc-b6c2-0289f21f072a,12/12/2023,Tuesday,Electronics,1,1946,1946
93046a10-c360-4e17-a82b-b2e7b5183fc4,27/05/2023,Saturday,Groceries,4,3374,13496
4b81ad69-f926-4d11-8609-5683a16fd447,28/05/2023,Sunday,Clothing,1,863,863
ca21b5ef-2fc7-462b-87b5-4fa20dbbda62,18/12/2023,Monday,Furniture,1,4800,4800
96f11e3d-face-4cde-8bd5-f747a10c308c,18/07/2023,Tuesday,Electronics,2,832,1664
8dafc2dc-cb51-4323-8a2a-c1f7de888ea3,04/11/2023,Saturday,Toys,1,4105,4105
9a3e1ddd-8e92-4cb2-9e03-6cf90fb38e19,08/05/2023,Monday,Furniture,4,57,228
4942bc8c-c36e-4f3f-ac55-0d5c33be9a45,08/02/2023,Wednesday,Electronics,5,3823,19115
0f613418-0502-4a17-8b4c-8a8bcc38765d,04/12/2023,Monday,Groceries,4,4720,18880
2d360310-d709-4220-828d-6f5244ec9660,26/12/2023,Tuesday,Groceries,2,3189,6378
ee6259ed-b1ff-451e-8214-1aa08c1b34aa,09/05/2023,Tuesday,Furniture,4,3839,15356
af6442db-145e-4fb8-8fa5-82d2d25f34ec,24/09/2023,Sunday,Furniture,3,4101,12303
f214f7f9-34ea-4ac0-841e-33b13d90ceec,31/05/2023,Wednesday,Cosmetics,5,567,2835
e7511336-4e77-47bc-abeb-c4dd67e2fa32,25/10/2023,Wednesday,Clothing,3,3240,9720
613eeb70-1cac-4861-a315-1c83a8cf48fd,09/04/2023,Sunday,Electronics,3,3152,9456
ae8a6282-5583-4590-a8bc-2ba4f74be714,20/09/2023,Wednesday,Furniture,2,4628,9256
d2404d1f-6a6c-4709-8b14-a079cb53a0a0,09/09/2023,Saturday,Clothing,1,2766,2766
3f37db51-87a7-46c6-852b-7feaeac30c38,24/05/2023,Wednesday,Cosmetics,3,628,1884
ee0cacee-675e-4362-ad76-6092d314ef19,12/12/2023,Tuesday,Clothing,4,4532,18128
27a461f5-59ef-4f9a-a7ab-8d4c9e2227c8,22/04/2023,Saturday,Furniture,1,4557,4557
403d0f69-4461-4fe7-883e-39b7cca7d6e4,01/03/2023,Wednesday,Groceries,4,1915,7660
c6434749-2067-4ee4-a079-ae8fe33a7ae4,02/01/2023,Monday,Electronics,4,1426,5704
a36f5ab5-2b05-43bf-931d-8c892257a3bc,31/10/2023,Tuesday,Electronics,1,2988,2988
237f9957-0f13-40cd-a54c-eb5a426c6b00,11/09/2023,Monday,Groceries,1,955,955
335c908d-de3c-476a-82b8-c833a58ad7c6,20/05/2023,Saturday,Furniture,4,1014,4056
c1031993-e00e-4e02-8331-23e1a3b68940,06/02/2023,Monday,Electronics,2,2026,4052
